,index,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,lng,sqft_living15,sqft_lot15,dists_parks (m),dists_coffee (m),dists_restr (m),dists_trail (m),dists_gym (m),dists_groc (m),dists_bus (m),dists_play (m),dists_pub (m)
46,1762,1951700700,20140605T000000,530000.0,4.0,2.25,2210,7665,2.0,0,0,4,8,2210,0,1968,0,47.5424,-122.16799999999999,1960,7903,"[838, 949, 1183, 1780, 2185, 2260]","[365, 444, 479, 762, 1757, 2286]","[295, 342, 363, 376, 417, 436]","[1231, 2097, 2223, 2832, 3057, 3220]","[866, 909, 1667, 2142, 2875, 3345]","[305, 438, 621, 1384, 3655, 3936]","[1533, 2513, 3318, 3579, 4141, 4780]","[1185, 1503, 1570, 2238, 2576, 3389]","[1290, 2287, 2399, 3883, 4219, 4546]"
47,1791,2600000510,20140726T000000,686000.0,4.0,2.25,2130,10650,2.0,0,0,4,8,2130,0,1977,0,47.5567,-122.15899999999999,3380,10050,"[444, 1616, 1843, 1965, 2433, 2537]","[1358, 1444, 2012, 2131, 2196, 2423]","[1465, 1480, 1571, 1582, 1583, 1598]","[900, 1940, 3323, 3363, 3469, 3472]","[525, 1260, 1645, 1680, 1762, 2415]","[1635, 1992, 2006, 2189, 2197, 2538]","[837, 1651, 2650, 3085, 4117, 4449]","[886, 1446, 1584, 2132, 2476, 2538]","[802, 1491, 2408, 2820, 3795, 5462]"
48,1801,7805460030,20150223T000000,615000.0,3.0,2.5,2250,10171,2.0,0,0,3,9,2250,0,1987,0,47.5613,-122.11,2440,13390,"[459, 974, 1120, 1144, 1493, 1699]","[464, 1012, 1184, 2723, 2757, 2956]","[514, 992, 1491, 2028, 2607, 2657]","[1016, 1510, 1580, 2042, 2415, 2480]","[2155, 2652, 2679, 2755, 2793, 2843]","[2695, 4055, 4235, 4664, 4725, 4732]","[1065, 1770, 2306, 3059, 3806, 4146]","[1233, 1482, 1492, 2269, 3299, 3361]","[2965, 3275, 4304, 4349, 4442, 4625]"
49,1838,7855000550,20141201T000000,1100000.0,4.0,2.5,3830,13800,1.0,0,4,4,9,2030,1800,1969,0,47.5671,-122.15700000000001,3460,9875,"[901, 1132, 1756, 1969, 2654, 2697]","[1421, 1458, 1461, 1488, 1520, 1752]","[1119, 1180, 1214, 1260, 1282, 1287]","[1760, 1806, 3062, 3123, 3265, 3344]","[844, 860, 979, 1274, 1760, 1786]","[1261, 1521, 1677, 1757, 2386, 3144]","[506, 750, 1642, 3302, 3489, 3680]","[1366, 2007, 2024, 2304, 2433, 2456]","[968, 1440, 1733, 2281, 4772, 5049]"
50,1841,4139460200,20150325T000000,905000.0,4.0,2.5,3330,9557,2.0,0,0,3,10,3330,0,1995,0,47.5526,-122.102,3360,9755,"[191, 1160, 1321, 1483, 1556, 1771]","[1154, 1479, 1881, 1903, 3268, 3663]","[1151, 1473, 1770, 2400, 2876, 2946]","[1067, 1357, 1439, 1601, 1757, 1898]","[1901, 3276, 3452, 3647, 3722, 3767]","[3183, 3786, 3900, 3968, 4242, 4754]","[2076, 2135, 3181, 3354, 3799, 4432]","[1771, 1972, 2563, 2723, 2767, 2789]","[3386, 3655, 3746, 4134, 4268, 4366]"
51,1857,7856700990,20140924T000000,655000.0,4.0,2.25,2200,9163,1.0,0,0,4,8,1430,770,1971,0,47.5653,-122.146,2420,9163,"[284, 1169, 1591, 2053, 2187, 2465]","[1381, 1850, 1879, 2022, 2054, 2134]","[1331, 1418, 1424, 1466, 1508, 1532]","[2231, 2359, 2587, 3038, 3356, 3358]","[236, 354, 420, 1394, 1640, 1737]","[1372, 2029, 2204, 2444, 2924, 3238]","[528, 1163, 2324, 2898, 3147, 3330]","[1384, 1522, 1616, 1945, 2053, 2137]","[643, 1633, 2169, 2794, 5160, 5651]"
52,1916,6072100140,20141017T000000,500000.0,3.0,1.75,1530,8829,1.0,0,0,5,8,1530,0,1972,0,47.545,-122.171,2060,9226,"[835, 997, 1025, 1551, 1868, 1930]","[410, 545, 809, 826, 1509, 2268]","[547, 561, 576, 742, 768, 783]","[936, 1952, 2446, 2487, 3360, 3417]","[1206, 1223, 1423, 1918, 2798, 3225]","[649, 804, 980, 1018, 3371, 3633]","[1875, 2405, 3097, 3669, 3857, 4689]","[1236, 1745, 1821, 2595, 2651, 3181]","[925, 2257, 2320, 3598, 4383, 4470]"
53,1941,2600010070,20150414T000000,998000.0,3.0,2.25,3370,11757,2.0,0,2,4,9,3370,0,1980,0,47.5573,-122.16,2690,10500,"[350, 1617, 1812, 1865, 2467, 2573]","[1350, 1493, 2063, 2102, 2178, 2337]","[1514, 1529, 1531, 1537, 1542, 1588]","[864, 1841, 3342, 3423, 3559, 3573]","[445, 1286, 1640, 1671, 1838, 2472]","[1587, 2033, 2056, 2102, 2250, 2455]","[853, 1588, 2566, 3145, 4162, 4407]","[972, 1544, 1671, 2039, 2543, 2623]","[843, 1447, 2322, 2791, 3791, 5402]"
54,1972,8965500320,20150326T000000,780000.0,4.0,2.25,2260,16188,1.0,0,0,3,10,2260,0,1984,0,47.5637,-122.11200000000001,2840,10158,"[599, 1002, 1217, 1279, 1465, 1570]","[607, 1086, 1113, 2442, 2655, 2889]","[659, 1064, 1568, 2041, 2321, 2374]","[947, 1277, 1748, 2283, 2651, 2681]","[1860, 2396, 2494, 2549, 2582, 2627]","[2414, 3931, 4303, 4438, 4489, 4815]","[839, 1773, 2034, 2916, 3589, 4182]","[1164, 1216, 1569, 2245, 3321, 3551]","[2841, 2992, 4443, 4518, 4524, 4561]"
55,1990,7856560320,20150317T000000,962000.0,4.0,2.25,3320,20100,1.0,0,0,4,8,1810,1510,1981,0,47.5566,-122.15299999999999,2450,9821,"[878, 1378, 2059, 2093, 2245, 2352]","[1608, 1714, 2145, 2282, 2397, 2450]","[1482, 1623, 1626, 1642, 1751, 1990]","[1321, 2332, 3025, 3035, 3139, 3190]","[938, 974, 1429, 1479, 1752, 2494]","[2064, 2139, 2166, 2315, 2386, 2471]","[602, 1711, 2815, 3147, 3710, 4168]","[861, 1143, 1230, 2032, 2093, 2387]","[461, 1917, 2590, 2681, 4118, 5843]"
56,2088,4139420070,20140910T000000,1195000.0,5.0,3.25,5180,19606,1.0,0,0,3,11,2610,2570,1993,0,47.555,-122.11399999999999,4050,15296,"[403, 752, 900, 1773, 1868, 1878]","[394, 541, 1926, 2832, 3017, 3377]","[354, 534, 898, 1518, 2219, 2932]","[772, 1306, 1727, 1761, 2031, 2051]","[2516, 2551, 2810, 2830, 2872, 2980]","[2989, 4120, 4203, 4276, 4350, 4677]","[1809, 2443, 2860, 3004, 3806, 4117]","[899, 1045, 1790, 1822, 2720, 3193]","[2719, 3561, 4325, 4684, 4784, 4799]"
57,2120,2600100370,20150211T000000,723000.0,4.0,2.0,2790,8793,1.0,0,0,4,8,1640,1150,1977,0,47.5509,-122.16,2400,9286,"[882, 1563, 1955, 2042, 2185, 2345]","[807, 973, 1368, 1493, 2427, 2753]","[825, 842, 958, 1280, 1324, 1347]","[797, 2311, 2944, 2968, 3151, 3319]","[843, 1142, 1760, 1767, 2228, 2272]","[1362, 1363, 1482, 1551, 2787, 3129]","[1395, 2298, 2436, 3260, 4469, 4689]","[385, 1059, 1666, 2487, 2589, 2691]","[1282, 1329, 3011, 3311, 3445, 5161]"
58,2179,3343301920,20150302T000000,1650000.0,3.0,2.75,2690,8890,2.0,1,4,4,10,2690,0,1975,1991,47.5487,-122.197,2940,8890,"[284, 420, 1229, 1870, 1941, 1988]","[607, 1837, 1868, 1984, 2325, 2538]","[1347, 1384, 1406, 1416, 1429, 1803]","[1066, 1980, 2093, 2330, 3179, 3250]","[562, 2089, 2205, 2519, 2920, 3095]","[1350, 2300, 2437, 2639, 2739, 3640]","[3343, 3369, 3418, 3759, 3848, 4049]","[1892, 1949, 2005, 2862, 2959, 3101]","[1497, 1805, 2517, 3778, 3822, 5084]"
59,2195,5566100060,20140718T000000,490000.0,3.0,1.75,1720,12540,1.0,0,0,4,7,1720,0,1956,0,47.5699,-122.177,1440,11850,"[421, 1600, 1800, 2203, 2361, 2375]","[561, 1030, 1166, 1210, 1976, 2262]","[518, 581, 585, 704, 727, 752]","[462, 1822, 1907, 1922, 2295, 2523]","[1622, 1845, 1955, 1970, 2316, 2351]","[866, 914, 1217, 1994, 3006, 3434]","[1257, 1403, 2161, 3688, 3814, 4662]","[534, 2518, 2815, 3400, 3433, 3798]","[1031, 1987, 2337, 2723, 4232, 4361]"
60,2215,2600140070,20150409T000000,1027500.0,4.0,3.0,3540,10202,2.0,0,0,3,8,2720,820,1988,0,47.5471,-122.155,2780,10714,"[1427, 1900, 1930, 2046, 2298, 2415]","[741, 1161, 1313, 1323, 2720, 2734]","[743, 763, 836, 1088, 1120, 1138]","[1323, 2392, 2616, 2876, 3006, 3035]","[686, 1403, 1473, 1935, 2476, 2531]","[1156, 1241, 1307, 1931, 3296, 3498]","[1664, 2088, 2729, 3758, 4387, 4628]","[222, 551, 1470, 2189, 2299, 2560]","[1492, 1783, 3393, 3516, 3742, 4777]"
61,2236,4139420370,20140811T000000,1760000.0,4.0,5.0,6055,21630,1.0,0,3,4,12,3555,2500,1996,0,47.5524,-122.11200000000001,4890,19223,"[594, 717, 1023, 1685, 1873, 2082]","[709, 790, 2104, 2648, 3338, 3702]","[673, 791, 1021, 1651, 2229, 3059]","[518, 1044, 1426, 1736, 1768, 1946]","[2645, 2769, 2876, 3095, 3159, 3302]","[3310, 3916, 4230, 4289, 4387, 4625]","[2065, 2553, 3091, 3290, 3884, 4081]","[1022, 1327, 1977, 2115, 2774, 3295]","[2936, 3880, 4105, 4474, 4815, 4923]"
62,2255,4035900060,20140919T000000,515000.0,3.0,1.75,1600,20873,1.0,0,0,3,8,1600,0,1955,0,47.5632,-122.182,2640,18364,"[426, 1425, 1550, 1604, 1683, 2528]","[1393, 1776, 1858, 1990, 2035, 2142]","[159, 1217, 1285, 1339, 1357, 1364]","[379, 1414, 2148, 2502, 2551, 2563]","[1368, 2374, 2430, 2664, 2754, 2767]","[1252, 1675, 1744, 2045, 2833, 2973]","[1995, 2090, 2345, 4058, 4520, 4621]","[1360, 2525, 3001, 3192, 3242, 3288]","[1285, 1858, 2463, 3411, 3540, 4041]"
63,2322,2211700160,20140512T000000,450000.0,3.0,1.5,1770,17208,1.0,0,0,3,8,1160,610,1959,0,47.5659,-122.117,2450,17118,"[829, 1044, 1183, 1576, 1580, 1682]","[838, 1134, 1344, 1995, 2230, 2450]","[877, 1113, 1574, 1876, 1927, 1928]","[961, 1197, 1990, 2448, 2517, 2957]","[1423, 1950, 2123, 2139, 2171, 2212]","[1967, 3571, 4010, 4051, 4395, 4663]","[855, 1827, 2052, 2574, 3169, 3776]","[771, 992, 1574, 2071, 3189, 3450]","[2522, 2546, 4084, 4781, 4802, 4850]"
64,2324,2203500570,20150217T000000,437000.0,4.0,1.75,1700,10642,1.0,0,0,4,7,850,850,1954,0,47.5674,-122.14200000000001,1610,11200,"[230, 844, 1820, 1967, 2020, 2271]","[1059, 1570, 1695, 1825, 1949, 2014]","[1038, 1084, 1090, 1123, 1184, 1209]","[1989, 2611, 2885, 2975, 3040, 3231]","[302, 361, 523, 1064, 1262, 1621]","[1046, 2182, 2295, 2587, 3301, 3308]","[905, 1316, 2411, 2560, 2768, 3087]","[1182, 1472, 1516, 2020, 2281, 2385]","[995, 1399, 2291, 3172, 5538, 5642]"
65,2351,2024059084,20150313T000000,625000.0,4.0,2.75,2290,21486,1.0,0,2,5,7,2290,0,1963,0,47.5515,-122.189,2540,15936,"[417, 422, 697, 1818, 1827, 1987]","[747, 1279, 2057, 2204, 2242, 2282]","[691, 763, 788, 803, 1283, 2043]","[1442, 1457, 1781, 2284, 3214, 3246]","[1038, 1847, 2629, 2733, 2763, 2881]","[701, 2086, 2278, 2415, 2972, 3052]","[3086, 3175, 3196, 3486, 3802, 3986]","[2460, 2516, 2516, 2599, 2752, 3033]","[853, 2152, 3110, 3146, 3247, 4630]"
66,2403,2206700295,20140915T000000,453000.0,3.0,1.0,1210,9473,1.0,0,0,5,7,1210,0,1955,0,47.5637,-122.139,1700,11465,"[639, 746, 1558, 1911, 2003, 2069]","[1435, 1591, 1915, 1977, 2045, 2291]","[1258, 1441, 1448, 1448, 1462, 1552]","[2002, 2526, 2589, 2862, 2881, 3124]","[472, 731, 801, 1429, 1458, 1958]","[1417, 2569, 2719, 2982, 3314, 3352]","[908, 1698, 2439, 2837, 2865, 3508]","[1064, 1080, 1102, 1558, 2051, 2063]","[887, 1839, 2698, 3175, 5430, 6105]"
67,2446,7856640560,20140604T000000,1126000.0,5.0,3.5,3880,13885,2.0,0,3,4,9,2540,1340,1979,0,47.5696,-122.156,3690,13885,"[847, 1412, 1855, 1908, 2441, 2519]","[1241, 1285, 1305, 1306, 1359, 1497]","[1033, 1111, 1131, 1146, 1153, 1159]","[1867, 2082, 2925, 3013, 3197, 3223]","[742, 781, 1071, 1505, 1552, 1573]","[1140, 1339, 1543, 1556, 2638, 3431]","[283, 949, 1461, 3015, 3205, 3568]","[1311, 2186, 2223, 2283, 2498, 2682]","[1172, 1287, 1465, 2540, 4844, 5042]"
68,2486,2600140370,20140703T000000,1012000.0,4.0,2.5,2980,16263,2.0,0,0,3,9,2980,0,1989,0,47.5457,-122.15299999999999,2730,10018,"[1637, 1932, 2097, 2099, 2206, 2524]","[832, 1156, 1312, 1497, 2658, 2861]","[827, 846, 894, 1002, 1095, 1119]","[1533, 2180, 2412, 2838, 2890, 2895]","[573, 1414, 1617, 2032, 2589, 2648]","[1152, 1268, 1278, 2122, 3491, 3594]","[1797, 1990, 2901, 3950, 4366, 4631]","[393, 422, 1439, 2113, 2207, 2430]","[1611, 1977, 3457, 3710, 3865, 4647]"
69,2564,7856400240,20140627T000000,1620000.0,4.0,3.0,3900,9750,1.0,0,4,5,10,2520,1380,1972,0,47.5605,-122.15799999999999,3410,9450,"[545, 1264, 1824, 2137, 2185, 2568]","[1716, 1872, 1878, 2054, 2090, 2124]","[1643, 1647, 1756, 1756, 1785, 1814]","[1195, 1809, 3402, 3539, 3588, 3592]","[691, 1002, 1279, 1304, 2175, 2343]","[1827, 1878, 2156, 2213, 2316, 2417]","[559, 1228, 2271, 3512, 3904, 4023]","[1284, 1647, 1773, 1815, 2384, 2544]","[640, 1748, 2038, 2405, 4154, 5630]"
70,2565,7856400240,20150211T000000,1650000.0,4.0,3.0,3900,9750,1.0,0,4,5,10,2520,1380,1972,0,47.5605,-122.15799999999999,3410,9450,"[545, 1264, 1824, 2137, 2185, 2568]","[1716, 1872, 1878, 2054, 2090, 2124]","[1643, 1647, 1756, 1756, 1785, 1814]","[1195, 1809, 3402, 3539, 3588, 3592]","[691, 1002, 1279, 1304, 2175, 2343]","[1827, 1878, 2156, 2213, 2316, 2417]","[559, 1228, 2271, 3512, 3904, 4023]","[1284, 1647, 1773, 1815, 2384, 2544]","[640, 1748, 2038, 2405, 4154, 5630]"
71,2567,6071700160,20140623T000000,603500.0,6.0,2.75,2660,8400,1.0,0,0,5,8,1550,1110,1962,0,47.549,-122.17299999999999,2280,8400,"[571, 1210, 1382, 1406, 1621, 1648]","[61, 875, 1267, 1294, 1432, 2475]","[465, 479, 538, 634, 893, 898]","[539, 2013, 2019, 2863, 3488, 3670]","[1067, 1552, 1688, 1860, 2613, 2979]","[604, 1117, 1261, 1444, 2940, 3185]","[2191, 2344, 2734, 3424, 3964, 4771]","[1301, 1917, 2287, 2664, 2735, 3061]","[483, 2145, 2452, 3165, 4073, 4316]"
72,2620,2624059036,20141003T000000,1599950.0,5.0,4.5,5130,43123,2.0,0,0,3,11,5130,0,1996,0,47.544,-122.126,4670,43560,"[996, 1518, 1832, 1941, 2213, 2630]","[1390, 1825, 2838, 2964, 3107, 3442]","[997, 1031, 1155, 1412, 1657, 1772]","[804, 884, 970, 1044, 1055, 1218]","[2280, 2579, 2987, 3095, 3169, 3342]","[2963, 2991, 3140, 3716, 4124, 4724]","[2715, 3221, 3264, 3910, 3947, 4350]","[997, 1441, 1651, 1722, 2293, 2754]","[2504, 3974, 4211, 4900, 5045, 5227]"
73,2658,6071900070,20140622T000000,500000.0,4.0,2.5,2040,8400,1.0,0,0,3,8,1420,620,1963,0,47.5512,-122.17,2540,8925,"[839, 886, 1683, 1684, 1837, 1840]","[348, 912, 1407, 1468, 1730, 2554]","[622, 636, 665, 750, 938, 940]","[244, 1868, 2337, 3138, 3586, 3614]","[747, 1544, 1843, 2157, 2286, 2647]","[732, 1294, 1401, 1596, 2679, 2949]","[1861, 2422, 2519, 3165, 4289, 5091]","[1102, 1759, 2400, 2491, 2497, 3205]","[580, 1823, 2784, 2906, 3746, 4558]"
74,2668,4139500200,20150305T000000,1380000.0,6.0,4.5,5740,10312,2.0,0,2,3,11,3610,2130,2000,0,47.5533,-122.11,4350,11917,"[433, 685, 1171, 1667, 1700, 1939]","[677, 883, 1951, 2508, 3351, 3688]","[653, 879, 1170, 1801, 2406, 3238]","[674, 1183, 1527, 1715, 1796, 1900]","[2506, 2863, 2865, 3164, 3227, 3313]","[3323, 3787, 4405, 4467, 4501, 4561]","[1950, 2381, 3194, 3201, 3772, 4160]","[1171, 1399, 2113, 2120, 2945, 3313]","[3054, 3898, 3984, 4348, 4637, 4760]"
75,2726,8965400390,20140905T000000,749999.0,5.0,2.25,3060,13630,2.0,0,0,3,10,3060,0,1989,0,47.5585,-122.117,3430,10700,"[176, 892, 1110, 1432, 1680, 1751]","[177, 406, 1771, 2571, 2928, 3086]","[156, 385, 890, 1419, 2262, 2484]","[1174, 1602, 1696, 1783, 2148, 2409]","[2102, 2183, 2421, 2480, 2534, 2819]","[2544, 4186, 4279, 4298, 4318, 4359]","[1518, 2379, 2560, 2638, 3429, 4472]","[701, 891, 1341, 1671, 2689, 3082]","[2442, 3118, 4410, 4604, 4662, 4935]"
76,2754,4139680070,20140617T000000,866059.0,5.0,3.5,3130,4797,2.0,0,0,3,9,2570,560,2014,0,47.5664,-122.12899999999999,3440,5439,"[175, 1210, 1381, 1514, 1598, 2032]","[1294, 1334, 1387, 1779, 1871, 2210]","[1267, 1282, 1291, 1300, 1396, 1404]","[1241, 2075, 2307, 2713, 2766, 3267]","[990, 1269, 1273, 1301, 1318, 1673]","[1306, 3132, 3201, 3341, 3526, 4054]","[1633, 1711, 2148, 2280, 2926, 3310]","[330, 794, 1513, 1543, 2659, 2776]","[1692, 1870, 3220, 3982, 5672, 5736]"
77,2792,9323610260,20140825T000000,828000.0,4.0,2.5,2120,10841,1.0,0,0,4,8,1500,620,1979,0,47.556000000000004,-122.156,3130,10950,"[681, 1545, 2012, 2194, 2282, 2303]","[1445, 1488, 1999, 2129, 2376, 2573]","[1463, 1480, 1594, 1685, 1725, 1755]","[1086, 2171, 3115, 3231, 3253, 3362]","[760, 1137, 1587, 1631, 1670, 2382]","[1830, 1993, 2003, 2177, 2344, 2638]","[754, 1738, 2793, 3037, 3942, 4380]","[772, 1260, 1349, 2265, 2304, 2313]","[660, 1682, 2558, 2810, 3905, 5669]"
78,2827,7805450750,20150120T000000,864000.0,3.0,2.75,3060,13554,2.0,0,0,3,10,3060,0,1984,0,47.5609,-122.10600000000001,3060,11455,"[696, 838, 899, 1044, 1547, 1560]","[699, 1057, 1249, 2468, 2989, 3187]","[741, 1231, 1713, 2281, 2867, 2920]","[901, 1564, 1750, 2079, 2327, 2400]","[2402, 2466, 2943, 2955, 3082, 3094]","[2961, 3763, 4401, 4424, 4501, 4860]","[1114, 1558, 2389, 3360, 3867, 4106]","[1525, 1714, 1760, 2537, 3057, 3539]","[3263, 3538, 4017, 4069, 4167, 4333]"
79,2858,6752500090,20150127T000000,1835000.0,4.0,3.5,4870,39190,2.0,0,0,3,12,4870,0,1995,0,47.5447,-122.124,5000,33880,"[926, 1493, 1697, 1773, 2078, 2578]","[1281, 1689, 2989, 3126, 3270, 3294]","[926, 1175, 1179, 1302, 1636, 1825]","[669, 801, 950, 1029, 1120, 1158]","[2440, 2604, 3103, 3154, 3176, 3428]","[3125, 3156, 3301, 3681, 4255, 4769]","[2766, 3133, 3390, 3789, 3946, 4241]","[927, 1486, 1653, 1791, 2422, 2682]","[2559, 4104, 4188, 4896, 4943, 5292]"
80,2905,2202500110,20140805T000000,430000.0,3.0,1.5,1690,9708,1.5,0,0,5,7,1690,0,1954,0,47.5732,-122.13600000000001,1570,9858,"[750, 906, 1034, 1935, 2131, 2278]","[418, 970, 970, 1514, 1728, 1728]","[390, 391, 399, 507, 514, 530]","[1382, 2465, 2642, 3223, 3365, 3416]","[391, 513, 880, 886, 896, 1307]","[392, 2444, 2458, 2595, 2815, 3951]","[1682, 1692, 2042, 2099, 2491, 2542]","[873, 1689, 2141, 2378, 2733, 3061]","[951, 1781, 2499, 3910, 5470, 6079]"
81,2956,2597460090,20150316T000000,1195000.0,3.0,2.25,3070,9645,2.0,0,0,3,10,2110,960,1987,0,47.5522,-122.14399999999999,3130,9450,"[1381, 1675, 1732, 1965, 2313, 2772]","[1738, 1774, 2141, 2176, 2296, 2311]","[753, 857, 1382, 1741, 1762, 1789]","[1952, 2243, 2256, 2324, 2368, 2662]","[1229, 1541, 1742, 1813, 1882, 2396]","[2137, 2237, 2266, 2676, 2729, 3162]","[1182, 2407, 2933, 3387, 3563, 4086]","[474, 734, 941, 1382, 1560, 2268]","[960, 2523, 3081, 3355, 4390, 5503]"
82,2969,8965520100,20141008T000000,855000.0,3.0,2.25,3440,10628,2.0,0,2,3,10,3440,0,1985,0,47.5647,-122.10799999999999,3170,11434,"[721, 840, 907, 1281, 1445, 1455]","[808, 847, 1370, 2633, 2781, 2813]","[900, 1349, 1854, 2351, 2501, 2560]","[639, 1312, 1912, 2443, 2548, 2775]","[2020, 2585, 2679, 2753, 2798, 2811]","[2605, 3956, 4089, 4697, 4697, 4730]","[679, 1454, 1947, 3224, 3857, 4083]","[1450, 1484, 1855, 2562, 3282, 3630]","[3154, 3176, 4129, 4208, 4359, 4656]"
83,2985,7855600820,20140904T000000,802000.0,4.0,2.25,2130,8734,2.0,0,2,4,8,2130,0,1961,0,47.5672,-122.161,2550,8800,"[1028, 1199, 1456, 2269, 2519, 2543]","[1174, 1285, 1314, 1347, 1551, 1835]","[899, 931, 1004, 1058, 1088, 1089]","[1461, 1674, 2893, 2993, 3143, 3349]","[1134, 1155, 1156, 1259, 1720, 1819]","[1066, 1379, 1469, 2001, 2191, 3094]","[520, 972, 1496, 3402, 3526, 3977]","[1116, 2056, 2250, 2545, 2602, 2743]","[1175, 1269, 1911, 2098, 4610, 4904]"
84,3015,4035900015,20140619T000000,659500.0,4.0,3.0,2620,18362,1.0,0,0,4,8,1870,750,1956,0,47.5646,-122.184,2630,16792,"[370, 1598, 1626, 1741, 1774, 2384]","[1347, 1816, 1954, 1980, 1997, 2249]","[366, 1306, 1361, 1369, 1397, 1470]","[336, 1629, 1939, 2322, 2349, 2421]","[1575, 2162, 2510, 2634, 2743, 2748]","[1432, 1654, 1671, 2003, 3036, 3179]","[2036, 2066, 2509, 4258, 4466, 4603]","[1323, 2739, 2803, 3171, 3215, 3364]","[1477, 1818, 2637, 3458, 3654, 3979]"
85,3020,3377900195,20140929T000000,2525000.0,4.0,5.5,6930,45100,1.0,0,0,4,11,4310,2620,1950,1991,47.5547,-122.14399999999999,2560,37766,"[1392, 1454, 1584, 1731, 2243, 2823]","[1728, 1896, 2242, 2244, 2339, 2471]","[775, 1119, 1393, 1741, 1903, 1924]","[1952, 2328, 2487, 2497, 2544, 2848]","[952, 1536, 1605, 1671, 1774, 2471]","[2335, 2420, 2455, 2476, 2692, 2941]","[939, 2163, 3179, 3225, 3329, 3864]","[437, 996, 1075, 1392, 1435, 2048]","[719, 2540, 2803, 3127, 4534, 5771]"
86,3047,2205700405,20140708T000000,479000.0,3.0,1.0,1340,13750,1.0,0,0,4,7,1340,0,1955,0,47.5771,-122.15100000000001,1430,11400,"[1129, 1668, 1775, 1777, 1858, 2296]","[560, 691, 949, 949, 1122, 1228]","[458, 788, 974, 980, 1001, 1006]","[2505, 2514, 2691, 2976, 2993, 3019]","[963, 988, 999, 1015, 1036, 1309]","[970, 1253, 1338, 1648, 2573, 3518]","[830, 1344, 1699, 2106, 2354, 2967]","[1654, 2065, 2696, 2739, 3136, 3288]","[621, 1332, 1902, 3429, 4381, 5117]"
87,3058,9552701030,20140522T000000,770000.0,4.0,2.5,2350,8001,2.0,0,0,4,8,2350,0,1987,0,47.5478,-122.15299999999999,2460,8001,"[1444, 2066, 2074, 2132, 2214, 2298]","[910, 1318, 1465, 1472, 2566, 2877]","[912, 932, 1004, 1045, 1248, 1278]","[1416, 2318, 2523, 2870, 2884, 2922]","[793, 1437, 1612, 1810, 2362, 2420]","[1314, 1405, 1457, 2056, 3273, 3373]","[1565, 2208, 2671, 3728, 4220, 4789]","[242, 433, 1302, 2133, 2321, 2391]","[1382, 1906, 3489, 3562, 3635, 4877]"
88,3252,3343301910,20141020T000000,1000000.0,5.0,4.5,2120,8944,2.0,1,4,5,8,2120,0,1939,1963,47.5488,-122.197,2870,8944,"[276, 410, 1229, 1868, 1948, 1992]","[615, 1837, 1879, 1988, 2330, 2541]","[1344, 1386, 1403, 1414, 1427, 1814]","[1077, 1973, 2090, 2321, 3189, 3258]","[574, 2093, 2210, 2515, 2925, 3084]","[1347, 2304, 2441, 2643, 2744, 3631]","[3351, 3376, 3429, 3755, 3841, 4040]","[1890, 1947, 2004, 2868, 2970, 3101]","[1495, 1816, 2518, 3774, 3813, 5095]"
89,3268,5603700025,20141007T000000,732000.0,4.0,1.75,2360,11300,1.0,0,0,4,9,2360,0,1974,0,47.5728,-122.163,2290,11951,"[1459, 1461, 1621, 1962, 2091, 2177]","[683, 686, 715, 752, 1024, 1323]","[420, 483, 514, 521, 525, 542]","[1486, 2218, 2379, 2574, 2609, 2814]","[1105, 1210, 1330, 1378, 1382, 1702]","[506, 748, 922, 1911, 2624, 3503]","[369, 868, 1526, 2920, 2960, 3951]","[714, 2695, 2782, 2794, 3047, 3127]","[665, 1639, 1745, 2557, 4279, 5069]"
90,3406,2597531030,20140826T000000,756000.0,4.0,2.5,2730,10753,2.0,0,0,3,9,2730,0,1991,0,47.5414,-122.133,3090,10740,"[1399, 1728, 2355, 2539, 2717, 2863]","[1859, 2333, 2349, 2401, 2539, 3068]","[644, 1065, 1278, 1400, 1881, 2296]","[797, 885, 1318, 1341, 1569, 1652]","[1730, 2398, 2594, 3040, 3156, 3229]","[2401, 2416, 2585, 3696, 3912, 4534]","[2622, 2631, 3759, 3855, 4519, 4777]","[1226, 1400, 1453, 1900, 2074, 2601]","[2409, 3550, 4358, 4707, 4736, 4811]"
91,3548,7526400100,20140826T000000,805000.0,4.0,2.5,3160,35225,2.0,0,1,3,9,2250,910,1992,0,47.5672,-122.111,3460,17223,"[714, 993, 1148, 1480, 1574, 1582]","[872, 1001, 1449, 2302, 2427, 2699]","[1052, 1426, 1923, 2165, 2227, 2234]","[726, 957, 2143, 2261, 2678, 3069]","[1678, 2254, 2326, 2404, 2606, 2606]","[2275, 3607, 4414, 4423, 4430, 4789]","[452, 1581, 1647, 3043, 3589, 3907]","[1165, 1427, 1923, 2516, 3574, 3620]","[2840, 2994, 4319, 4385, 4475, 4698]"
