,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,categories,lat,lng
294,294.0,294.0,354.0,Issaquah TC Bay 3 (#64585),Bus Stop,47.541892,-122.06235500000001
295,295.0,295.0,359.0,Issaquah Farmers Market,Farmers Market,47.550086869788046,-122.04922199249269
296,296.0,296.0,363.0,Costco Food Court,Pizza Place,47.5512070322199,-122.05201175269129
297,297.0,297.0,364.0,Pier 1 Imports,Furniture / Home Store,47.5462361250873,-122.052348107099
298,298.0,298.0,365.0,Costco,Warehouse Store,47.551160369681604,-122.05248871638815
299,299.0,299.0,367.0,PCC Community Markets,Organic Grocery,47.55145262,-122.05629544
300,300.0,300.0,376.0,O'char Thai Cuisine,Thai Restaurant,47.550404624414575,-122.05601395095829
301,301.0,301.0,377.0,Barnes & Noble,Bookstore,47.54799271922856,-122.05361646440795
302,302.0,302.0,379.0,Starbucks,Coffee Shop,47.548056,-122.053627
303,303.0,303.0,381.0,Costco Pharmacy,Pharmacy,47.55136349958373,-122.05244815740184
304,304.0,304.0,386.0,iSushi,Sushi Restaurant,47.550559625515824,-122.0563051154694
305,305.0,305.0,388.0,Pickering Barn,Farm,47.55022725722778,-122.04939694668491
306,306.0,306.0,395.0,PetSmart,Pet Store,47.5477797,-122.055996
307,307.0,307.0,400.0,Mirchi,Indian Restaurant,47.550836793818064,-122.04563283610253
308,308.0,308.0,401.0,Famous Footwear,Shoe Store,47.54784774780274,-122.05320739746094
309,309.0,309.0,409.0,Red Robin Gourmet Burgers and Brews,Burger Joint,47.54917677,-122.05348529999999
310,310.0,310.0,413.0,Lowe's,Hardware Store,47.549145,-122.0565386
311,311.0,311.0,415.0,Michaels,Arts & Crafts Store,47.55032939364562,-122.05663240263675
312,312.0,312.0,416.0,Jenny Pho,Vietnamese Restaurant,47.55146293854732,-122.05500288867373
313,313.0,313.0,420.0,SUBWAY,Sandwich Place,47.5452301803796,-122.05581224613456
314,314.0,314.0,424.0,GameStop,Video Game Store,47.550583265085784,-122.05614894501363
315,315.0,315.0,425.0,Big 5 Sporting Goods,Sporting Goods Shop,47.551218210071276,-122.05583059263408
316,316.0,316.0,426.0,Pickering Square,Shopping Mall,47.54917605513101,-122.05344629606844
317,317.0,317.0,430.0,Maximus Minimus,Food Truck,47.55072,-122.04931
318,318.0,318.0,431.0,Costco Optical,Optical Shop,47.55128300000001,-122.052755
319,319.0,319.0,432.0,Georgio's Subs,Sandwich Place,47.55051251482408,-122.05601509673859
320,320.0,320.0,433.0,Shiny Tea,Bubble Tea Shop,47.550349,-122.056562
321,321.0,321.0,435.0,Plateau Runner,Hobby Shop,47.546403999999995,-122.05939
322,322.0,322.0,436.0,Issaquah Soccer Fields,Soccer Field,47.55226,-122.05216499999999
323,323.0,323.0,437.0,The Beanstalk,Coffee Shop,47.552029,-122.04988300000001
324,324.0,324.0,438.0,Muddies Espresso,Coffee Shop,47.55225521,-122.04971850000001
325,325.0,325.0,439.0,Seattle Gymnastics Academy Columbia City,Gymnastics Gym,47.55610186240824,-122.28549624917214
326,326.0,326.0,440.0,Tutta Bella Neapolitan Pizzeria,Pizza Place,47.55715190334728,-122.28460972897362
327,327.0,327.0,441.0,Super Six,Gastropub,47.557136966879426,-122.28551648947287
328,328.0,328.0,442.0,Billiard Hoang,Vietnamese Restaurant,47.55727219592905,-122.29048003196087
329,329.0,329.0,443.0,Flying Lion Brewing,Brewery,47.55607737024073,-122.28431863767786
330,330.0,330.0,444.0,Full Tilt Ice Cream,Ice Cream Shop,47.55606162485967,-122.28425979587568
331,331.0,331.0,445.0,Geraldine's Counter,Diner,47.557933909603825,-122.28494587146723
332,332.0,332.0,446.0,Island Soul Caribbean Bar and Cuisine,Caribbean Restaurant,47.55813901839223,-122.28529369550688
333,333.0,333.0,447.0,Columbia City Bakery,Bakery,47.55826130103014,-122.28535667425732
334,334.0,334.0,448.0,Columbia City Theater,Music Venue,47.55727496355386,-122.28448235376214
335,335.0,335.0,449.0,Columbia City Ale House,Pub,47.55743150219178,-122.28462505690443
336,336.0,336.0,450.0,La Medusa,Italian Restaurant,47.55848590327293,-122.28546572409249
337,337.0,337.0,451.0,La Teranga,African Restaurant,47.557672242194045,-122.28507419561537
338,338.0,338.0,452.0,Kezira Cafe and Restaurant,Ethiopian Restaurant,47.556114,-122.283233
339,339.0,339.0,453.0,The Royal Room,Lounge,47.55691067344525,-122.28430549160757
340,340.0,340.0,454.0,Empire Espresso,Coffee Shop,47.558534828089506,-122.28428376186069
341,341.0,341.0,455.0,Ark Lodge Cinema,Indie Movie Theater,47.559091251050226,-122.28540778167664
342,342.0,342.0,456.0,Hummingbird Saloon,Bar,47.55606238855604,-122.28407250770172
343,343.0,343.0,457.0,Huarachitos Cocina Mexicana,Mexican Restaurant,47.55289018435021,-122.28864132675214
344,344.0,344.0,458.0,Rookies Sports Bar & Grill,American Restaurant,47.557828981328115,-122.28428554993343
345,345.0,345.0,459.0,Lottie's Lounge,Bar,47.55776203283563,-122.28492878612764
346,346.0,346.0,460.0,All The Best Pet Care,Pet Store,47.55940149382838,-122.2862287362029
347,347.0,347.0,461.0,Columbia City Farmers Market,Farmers Market,47.558738160561504,-122.28761411099916
348,348.0,348.0,462.0,Molly Moon's Homemade Ice Cream,Ice Cream Shop,47.55882815470639,-122.28560363004792
349,349.0,349.0,463.0,Safari Restaurant,African Restaurant,47.55606245383086,-122.28436653681007
350,350.0,350.0,464.0,El Sombrero,Mexican Restaurant,47.55809892962339,-122.28503113156448
351,351.0,351.0,465.0,Pagliacci,Pizza Place,47.55776528321408,-122.28519040503168
352,352.0,352.0,466.0,Columbia Park,Park,47.55980389936365,-122.28750944137572
353,353.0,353.0,467.0,Starbucks,Coffee Shop,47.558765,-122.28526000000001
354,354.0,354.0,468.0,Backyard,Sports Bar,47.55802470233616,-122.28415574958721
355,355.0,355.0,472.0,Wabi-Sabi Sushi Bar and Restaurant,Sushi Restaurant,47.557621679546735,-122.28501748132184
356,356.0,356.0,473.0,Subway,Sandwich Place,47.558709359315564,-122.28549060817735
357,357.0,357.0,474.0,Jus Bar,Juice Bar,47.557638250704784,-122.28485167187063
358,358.0,358.0,476.0,The Spice Room,Thai Restaurant,47.55752705422336,-122.2851186258251
359,359.0,359.0,479.0,Lotus Yoga,Yoga Studio,47.55827321666494,-122.28529258553706
360,360.0,360.0,480.0,Capitol Cleaning,Home Service,47.55413,-122.29718999999999
361,361.0,361.0,483.0,Sam Choy's Poké to the Max,Poke Place,47.553972493063185,-122.28036468746424
362,362.0,362.0,484.0,PCC Community Markets,Organic Grocery,47.55543,-122.27388
363,363.0,363.0,486.0,Raconteur,Restaurant,47.555786142223866,-122.27046077046869
364,364.0,364.0,493.0,Third Place Books,Bookstore,47.555768046740724,-122.27047373886276
365,365.0,365.0,498.0,Bent Burgers,Burger Joint,47.55498055404208,-122.2696320477427
366,366.0,366.0,501.0,Pizzutos,Italian Restaurant,47.55603952039505,-122.2702146780137
367,367.0,367.0,502.0,Caffe Vita,Coffee Shop,47.55611614906199,-122.27023939334437
368,368.0,368.0,505.0,El Pilon,Latin American Restaurant,47.55357027053833,-122.28049983041716
369,369.0,369.0,507.0,Bua 9 Thai Cuisine,Thai Restaurant,47.55642198607234,-122.28377150513586
370,370.0,370.0,508.0,Ideal Pet Stop,Pet Store,47.55572506199273,-122.27026810924244
371,371.0,371.0,509.0,Paris Bakery & Deli,Bakery,47.556451676495286,-122.28381817979036
372,372.0,372.0,510.0,Hitt's Hill Park,Trail,47.55420684814453,-122.28455352783205
373,373.0,373.0,511.0,The K Center,Baseball Stadium,47.5558518828158,-122.28548983561178
374,374.0,374.0,512.0,Vino Verite,Wine Shop,47.55757980191046,-122.28468573391709
375,375.0,375.0,513.0,Seward Park Beach,Beach,47.55497088417897,-122.26227225002948
376,376.0,376.0,519.0,Andrew's Bay,Bay,47.557004206307965,-122.25801746866159
377,377.0,377.0,520.0,Ferdinand Street Boat Lanch,Park,47.55751055971697,-122.26227858353701
378,378.0,378.0,522.0,Seward Bay,Boat or Ferry,47.558040229334466,-122.26171327598983
379,379.0,379.0,523.0,Lakewood Playground,Playground,47.55884248414314,-122.27010982454094
380,380.0,380.0,524.0,Gay Bay (Andrews Bay),Harbor / Marina,47.55771897313236,-122.25742444260186
381,381.0,381.0,529.0,The Magnificent Forest,Park,47.554362,-122.25118300000001
382,382.0,382.0,530.0,Sqebeqsed Trail,Trail,47.556684999999995,-122.25112
383,383.0,383.0,543.0,Mercer Island Garage Door Repair,Home Service,47.55912333153678,-122.22384452819824
384,384.0,384.0,544.0,Personal Injury Lawyer Issaquah,Lawyer,47.56036861914692,-122.22723484039308
385,385.0,385.0,545.0,Trio Cleaners LLC in Mercer Island,Home Service,47.56039757897173,-122.2274172306061
386,386.0,386.0,547.0,Locksmith Mercer Island,Locksmith,47.55487442016602,-122.2120361328125
387,387.0,387.0,548.0,Subaru Key Replacement Seattle WA,Locksmith,47.55821251531815,-122.2200384736061
388,388.0,388.0,551.0,"Vasa Park, Bellevue",Park,47.552082482146815,-122.19449867265007
389,389.0,389.0,552.0,Goodwill,Thrift / Vintage Store,47.556355267448396,-122.18881996950957
390,390.0,390.0,553.0,Goodwill Donation Station,Thrift / Vintage Store,47.555119,-122.189333
391,391.0,391.0,554.0,Newport Hills Swim & Tennis Club,Tennis Court,47.555387890800475,-122.18351723309259
392,392.0,392.0,559.0,Coal Creek Trailhead,Trail,47.553399795512206,-122.16996893364714
393,393.0,393.0,568.0,Teriyaki Town II,Asian Restaurant,47.55118020190966,-122.17829774234018
394,394.0,394.0,572.0,Coal Creek Natural Area,State / Provincial Park,47.553357,-122.165651
395,395.0,395.0,573.0,Bentall Fitness Room,Gym,47.55734443582219,-122.16594432585238
396,396.0,396.0,574.0,AA Fitness Center,Gym,47.55339431762695,-122.169677734375
397,397.0,397.0,575.0,Foresthill Park,Park,47.55824451479171,-122.16446203898214
398,398.0,398.0,576.0,Cakes of Paradise,Dessert Shop,47.55830938120825,-122.164453646972
399,399.0,399.0,577.0,Couche De Fine,Bar,47.56001,-122.14949399999999
400,400.0,400.0,579.0,Saddleback Park,Playground,47.553990987813734,-122.13825713480948
401,401.0,401.0,580.0,Winfield tennis court,Tennis Court,47.5530461117974,-122.13926156374944
402,402.0,402.0,581.0,Alpha Heating & Air Conditioning,Home Service,47.551366,-122.139253
403,403.0,403.0,582.0,Hiteus,Korean Restaurant,47.55288625080686,-122.13400880869385
404,404.0,404.0,583.0,"SEOBrandMedia, Inc.",IT Services,47.557205,-122.146669
405,405.0,405.0,584.0,American Rose Garden,Construction & Landscaping,47.54972457885742,-122.1435775756836
406,406.0,406.0,585.0,Lewis Creek Park,Park,47.55296462764606,-122.12561689966272
407,407.0,407.0,586.0,Bigfoot Java,Coffee Shop,47.55605959295869,-122.12104391772672
408,408.0,408.0,587.0,Lewis Creek Park Visitors Center,Tourist Information Center,47.552976899312384,-122.12563768433095
409,409.0,409.0,588.0,Silverleaf Park,Tennis Court,47.552976194493596,-122.1256285434749
410,410.0,410.0,589.0,Gourmini's Food Truck,Food Truck,47.55294627122139,-122.12565633967311
411,411.0,411.0,590.0,Lakemont Highlands Park,Playground,47.55297310583352,-122.12560756734163
412,412.0,412.0,591.0,Seattle Seahawks 12 Club,American Restaurant,47.55297127722476,-122.12559635745407
413,413.0,413.0,592.0,La Riviera Maya Food Truck,Food Truck,47.552959290805894,-122.12558056986973
414,414.0,414.0,593.0,Lakemont Pizza & Grill,Pizza Place,47.55623245239258,-122.1208953857422
415,415.0,415.0,594.0,Overlook At Lakemont Apartments,Rental Service,47.55574523,-122.11956245
416,416.0,416.0,595.0,Town & Country Market,Market,47.55817868512776,-122.11519540298971
417,417.0,417.0,596.0,Lakemont Community Park,Park,47.55860737525415,-122.11465121118643
418,418.0,418.0,597.0,Starbucks,Coffee Shop,47.55852700000001,-122.114639
419,419.0,419.0,598.0,The UPS Store,Shipping Store,47.5578616,-122.11481459999999
420,420.0,420.0,600.0,Teriyaki House,Japanese Restaurant,47.55811636279499,-122.1149905655477
421,421.0,421.0,602.0,Nice Cuts,Cosmetics Shop,47.558128612277926,-122.11489633623613
422,422.0,422.0,603.0,Skate Park at Lakemont Community Park,Skate Park,47.558267944472284,-122.11466730734959
423,423.0,423.0,605.0,Deer Run Park,Park,47.553448261725855,-122.10422749779104
424,424.0,424.0,606.0,Earth Fare,Market,47.5543212890625,-122.09098815917969
425,425.0,425.0,612.0,Issaquah Paddle Sports,Sporting Goods Shop,47.554649353027344,-122.07268524169922
426,426.0,426.0,613.0,Gemini Fish Too,Food Truck,47.55081860330993,-122.07639048478028
427,427.0,427.0,614.0,Cougar Mountain Wildland Park,Trail,47.55067180939857,-122.07685109654885
428,428.0,428.0,615.0,Samammish Shore,Surf Spot,47.55067397491085,-122.07681672862049
429,429.0,429.0,617.0,Cougar Mountain,Trail,47.550654203397066,-122.07678983537834
430,430.0,430.0,618.0,Anthology Apartments,Residential Building (Apartment / Condo),47.55076804,-122.07303751
431,431.0,431.0,619.0,Lake Sammamish State Park Playground,Playground,47.5575425167604,-122.06552811371357
432,432.0,432.0,622.0,T-Mobile,Mobile Phone Shop,47.55165152642599,-122.05795914185666
433,433.0,433.0,623.0,Snake Trail,Trail,47.55495034692576,-122.06787442309698
434,434.0,434.0,624.0,Hector's Trail,Trail,47.55493645813049,-122.0678807317704
435,435.0,435.0,626.0,Costco IT Offices,IT Services,47.551488296712606,-122.06577703932192
436,436.0,436.0,627.0,Lake Samammish Soccer Fields,Soccer Field,47.55274922998043,-122.06034291182306
437,437.0,437.0,628.0,AVP Pro Beach Volleyball Seattle Open,Volleyball Court,47.55805,-122.06456499999999
438,438.0,438.0,629.0,Lake Samammish State Park - Sunset Beach,Beach,47.558971,-122.06558500000001
439,439.0,439.0,630.0,Formula Brewing,Brewery,47.54957962036133,-122.06625366210938
440,440.0,440.0,631.0,Springfree Trampoline Issaquah,Sporting Goods Shop,47.54958,-122.06625
441,441.0,441.0,632.0,Happy Lemon,Bubble Tea Shop,47.551792,-122.05807
442,442.0,442.0,642.0,Orenji Sushi & Noodles,Ramen Restaurant,47.55089715644733,-122.04562157908433
443,443.0,443.0,646.0,FedEx Ship Center,Shipping Store,47.55298,-122.04581599999999
444,444.0,444.0,651.0,Taco Time,Taco Place,47.551674276525716,-122.04598879877665
445,445.0,445.0,653.0,Ezell's Famous Chicken,Fried Chicken Joint,47.56309300750488,-122.2876303509063
446,446.0,446.0,654.0,Bananas Grill,Mediterranean Restaurant,47.56204966998624,-122.29388100370605
447,447.0,447.0,662.0,Rainier Vista Boys & Girls Club,Gym,47.56260201286589,-122.2939752365552
448,448.0,448.0,672.0,Domino's Pizza,Pizza Place,47.5630935,-122.28767930000001
449,449.0,449.0,675.0,Redbox,Video Store,47.563616,-122.287353
450,450.0,450.0,678.0,Shell,Gas Station,47.563965307161986,-122.2864621509429
451,451.0,451.0,681.0,Adam Tailoring & Alterations,Tailor Shop,47.562256,-122.288108
452,452.0,452.0,682.0,Tiger Lily Yoga,Yoga Studio,47.564079,-122.288458
453,453.0,453.0,684.0,CrossFit RE,Gym,47.564286329565846,-122.28866005172479
454,454.0,454.0,685.0,Alaska and MLK,Intersection,47.56082886767887,-122.29271187738593
455,455.0,455.0,686.0,Chiropractic P.S.,Chiropractor,47.564397,-122.286908
456,456.0,456.0,687.0,Providence ElderPlace - Seattle,Medical Center,47.5621039,-122.2945388
457,457.0,457.0,688.0,Trophy Bakery,Bakery,47.565491,-122.288165
458,458.0,458.0,689.0,SE Tool Library,Construction & Landscaping,47.563178,-122.295351
459,459.0,459.0,692.0,Cheasty Greenspace @ Mountain View,Park,47.56088361322401,-122.29718713668392
460,460.0,460.0,693.0,Genesee Park - Soccer Fields,Soccer Field,47.56298598238189,-122.27835858169388
461,461.0,461.0,694.0,Flying Squirrel Pizza,Pizza Place,47.56416273410034,-122.27100750148695
462,462.0,462.0,695.0,Genesee Dog Park,Dog Run,47.56349501431864,-122.27668704316112
463,463.0,463.0,696.0,Genesee Park & Playground,Park,47.56448480019845,-122.27927362070429
464,464.0,464.0,697.0,Both Ways Cafe,Café,47.564243119111346,-122.27091910429706
465,465.0,465.0,698.0,SoNu Massage & Spa,Massage Studio,47.56043459869554,-122.27058634887965
466,466.0,466.0,699.0,Noah's Grocery,Grocery Store,47.56035900000001,-122.270407
467,467.0,467.0,701.0,Lake Washington Blvd Park,Park,47.561613877158365,-122.26603031158449
468,468.0,468.0,704.0,Lakewood Moorage,Harbor / Marina,47.56362020210408,-122.26733332476208
469,469.0,469.0,705.0,Lake Washington beach park,Lake,47.56522709257801,-122.26823159125273
470,470.0,470.0,711.0,Franklin Landing Park,Park,47.561016993058395,-122.25184972684922
471,471.0,471.0,712.0,Seward Park - North Beach,Beach,47.562112,-122.25323600000002
472,472.0,472.0,713.0,Andrews Bay Social Club,Sports Club,47.558119,-122.25691118295424
473,473.0,473.0,716.0,Hydros,Lake,47.562527,-122.24343700000001
474,474.0,474.0,721.0,Mercer Island Pro Locks,Locksmith,47.556972,-122.224566
475,475.0,475.0,722.0,Ellis Pond,Lake,47.56116987072283,-122.21601293589468
476,476.0,476.0,723.0,The Hedrick Co.,Financial or Legal Service,47.565308,-122.218604
477,477.0,477.0,724.0,Hollerbach Park,Park,47.5667787675784,-122.21151290363804
478,478.0,478.0,726.0,Newcastle Beach Park,Beach,47.56585702366786,-122.1897958767674
479,479.0,479.0,728.0,Lake Washington Loop,Lake,47.56532358720731,-122.18937992213831
480,480.0,480.0,729.0,Fat Burger,Burger Joint,47.561831,-122.181341
481,481.0,481.0,730.0,Coal Creek Trailhead,Trail,47.566458000000004,-122.18046399999999
482,482.0,482.0,731.0,Coal Creek Pkway & 119th Ave SE,Intersection,47.5668536930384,-122.179256639511
483,483.0,483.0,732.0,Mercer Slough Fish Ladder,Park,47.566891232646505,-122.18041856926209
484,484.0,484.0,733.0,Newport High School Fields,Baseball Field,47.56711612108897,-122.17289864308302
485,485.0,485.0,736.0,Somerset Recreation Club,Athletics & Sports,47.56550066763454,-122.15917960522788
486,486.0,486.0,737.0,Shelly McGowan,Business Service,47.55862,-122.17155
487,487.0,487.0,738.0,Last View Point,Scenic Lookout,47.560702,-122.154922
488,488.0,488.0,739.0,Seattle Sub Zero Fridge Repair,Home Service,47.56157043842365,-122.1556305885315
489,489.0,489.0,740.0,Skywalker Products,Construction & Landscaping,47.5638,-122.15536000000002
490,490.0,490.0,742.0,Lawrences Bargain Haven,Thrift / Vintage Store,47.558772,-122.15304499999999
491,491.0,491.0,743.0,Somerset Swim Club,Pool,47.56340046,-122.15722671
492,492.0,492.0,745.0,Guppy's Kitchen,Snack Place,47.56556127521783,-122.14579204798471
493,493.0,493.0,746.0,Collingwood Mini Park,Playground,47.55950269037917,-122.12623400021214
494,494.0,494.0,747.0,Cougar Hills,Outdoors & Recreation,47.567404563117364,-122.13079949986559
495,495.0,495.0,748.0,Lattawood Park,Park,47.567457727017356,-122.13074053862076
496,496.0,496.0,756.0,Terri Morrison Catering,Food,47.559345,-122.109293
497,497.0,497.0,757.0,Jason Matias Fine Art,Photography Studio,47.56728218,-122.11227951
498,498.0,498.0,758.0,Timberlake Park,Park,47.56530603796441,-122.09593534469604
499,499.0,499.0,759.0,Fordham Brewery,Brewery,47.5610501971096,-122.105985581875
500,500.0,500.0,760.0,El Bee,Lounge,47.56103894491921,-122.09634799483005
501,501.0,501.0,762.0,Issaquah state park boat launch,Pier,47.56233898082046,-122.09373983658216
502,502.0,502.0,764.0,Mt Si Golf Course Driving Range,Golf Driving Range,47.56081318239826,-122.09201193530927
503,503.0,503.0,766.0,Meerwood Park,Park,47.560734235760364,-122.08509922027588
504,504.0,504.0,767.0,Chicken Hill,Trail,47.5608192660832,-122.08474918388524
505,505.0,505.0,771.0,Sunset Beach Bathhouse,Bathing Area,47.558344,-122.06473000000001
506,506.0,506.0,773.0,Lake Sammamish Boat Launch,Lake,47.56445179644654,-122.05480098724364
507,507.0,507.0,774.0,Hans Jensen Park,Campground,47.56510333298518,-122.05016262081898
508,508.0,508.0,775.0,Tacos El Asadero,Food Truck,47.57127116833345,-122.29304885683884
509,509.0,509.0,776.0,Emerald City Fish and Chips,Fish & Chips Shop,47.569968658236796,-122.29076200021721
510,510.0,510.0,777.0,MOD Pizza,Pizza Place,47.56922,-122.28983000000001
511,511.0,511.0,778.0,Starbucks,Coffee Shop,47.569278999999995,-122.287947
512,512.0,512.0,779.0,Mekong Rainier Supermarket,Grocery Store,47.572854360661786,-122.29364950846308
513,513.0,513.0,780.0,Pho Bac,Asian Restaurant,47.57394781638015,-122.29453434697409
